country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Argentina,2001,ARG,37624817,5.14867E+11,,0,0,0,9.568153381,0.360000014,0.399378777,0,302.0899963,-18.04683876,-1.355795383,163.6380615,6.156852245,36.14635468,1.360000014,-28.18532944,-0.479585886,32.47745895,1.221958518,1.508764148,0.904763281,91.88999939,2442.270996,90.13999939,14.95548248,-2.315682411,-16.29394531,18268.28125,1.334986329,-6.930715084,-41.60338593,1224.98938,46.09000015,14848.5,558.6721191,51.13157272,82.09812164,-6.383611679,-20.61697388,302.3502502,1149.772949,43.25999832,8035.92627,-0.721735716,-2.625762939,9599.6875,361.1864929,47.99201202,44.43104935,27.22999954,28.01352501,21.67454529,101.050209,972.2307129,36.58000183,2685.73291,40.58132172,14.84955502,25.24236298,23.98406792,121.8210526,1170.769775,44.04999924,3237.784668,48.86842728,17.90187836,1.75,1.904451013,14.27877522,2.341667175,19.5,187.6421051,7.059999943,518.2749634,7.832261086,2.865568876,-7.276105881,-19.63061523,250.1650085,39.06995773,1.470000029,6648.936035,6.243906975,30.02514648,13578.7041,510.8962708,1.630796552,36.76231003,1.134369493,0.360000014,,-5.965895176,-0.071968913,9.568153381,,30.1495018,0.399378777,,0.166698143,2395.759033,687.3407593,27.57792473,21.64240074,102.3210526,983.1277466,36.99000168,2719.509766,41.03616714,15.03630924,19.44444084,1.88E-05,0.000118785,0,0,0.003157079,0,1.75E-05,42.01334763,0.039806366,0.136356369,1.328910112,0.050000001,3.624107122,0.055469271,0.020037875
Argentina,2002,ARG,38029345,4.60559E+11,,0,0,0,13.93660545,0.529999971,0.626551569,0,294.8299866,-25.50906944,-1.570555687,120.5988846,4.586296558,21.2993412,0.810000002,-75.26881409,-0.919753671,7.946621895,0.302204818,0.957560062,0.704134822,90.51000214,2380.00415,84.58999634,14.64233685,-4.246757984,-29.18969727,17306.40039,1.429028034,-4.146227837,-23.16381836,1114.665527,42.38999939,14081.44922,535.5083008,50.1123085,82.21666718,-2.637499809,-7.974487305,294.3757629,1070.489136,40.70999908,7740.75293,-2.773291349,-10.01675415,9234.177734,351.1697388,48.12625885,45.19555664,24.94000053,-2.190635204,-3.026008606,98.02420044,940.852356,35.77999878,2577.59375,42.29814529,15.04967022,-4.195782185,-5.991482258,115.8295746,1109.669434,42.20000076,3045.794434,49.88769531,17.78333092,5.920000076,6.540713787,-17.5378933,-3.552055359,15.94794464,153.0397186,5.820000172,419.3589172,6.880246162,2.448490381,-5.443916798,-13.61877441,236.5462341,22.87707138,0.870000005,6220.097656,-1.491304398,-7.619018555,13233.91895,503.2772522,1.028490424,36.31697845,1.656188011,0.529999971,,46.00075531,0.521818519,13.93660545,,43.55026245,0.626551569,,0.254274786,2224.334717,658.151062,-1.649812818,-2.439426899,99.88162994,956.6296997,36.38000107,2626.435547,43.0074501,15.33484077,9.302329063,9.98E-06,0.000128767,0,0,0.003385994,0,1.98E-05,48.71051025,0.064753205,0.201109573,1.840683818,0.07,5.288273335,0.082752101,0.030876383
Argentina,2003,ARG,38424283,5.03104E+11,,0,0,0,22.90218353,0.879999995,0.955794513,0,316.3900146,21.96910667,1.007568359,145.5814972,5.593864918,24.46369743,0.939999998,93.47830963,0.282495946,15.21695995,0.584700763,1.020962358,0.801047504,97.09999847,2527.047852,92.06999969,14.73193455,7.081457615,46.60668945,18341.46875,1.400818825,8.801084518,47.13053894,1294.493896,49.74000168,15163.29785,582.638855,54.0241127,83.43450928,14.23851395,41.91473389,336.2904968,1242.703735,47.75,8752.030273,13.65272617,47.94424438,10387.02441,399.1139832,51.86271286,48.15716171,29.12999916,-5.52913475,-5.924545288,92.09965515,879.6520386,33.79999924,2396.912842,36.7111969,13.18877029,0.288899928,-0.149657294,115.6799164,1101.647095,42.33000183,3010.593994,45.97589111,16.56548882,5.03000021,5.180226803,29.97766495,4.667858124,20.61580276,197.0108337,7.570000172,536.5305786,8.22200489,2.952205181,1.779033422,4.208236694,240.7544708,27.32646751,1.049999952,6265.685547,-0.416029245,-2.093780518,13043.4043,501.1834717,1.14043653,34.47629929,2.751870394,0.879999995,,66.15688324,1.095682383,22.90218353,,71.61800385,0.955794513,,0.394070804,2396.141113,704.7577515,-4.46116972,-4.817515373,95.0641098,904.6362305,34.75999832,2474.063477,37.75387955,13.61328316,38.29786682,4.83E-05,0.000177112,0,0,0.004609369,0,2.54E-05,6.197131157,0.011299148,0.212408721,2.082016706,0.079999998,5.527981281,0.086890407,0.030417159
Argentina,2004,ARG,38815915,5.50306E+11,,0,0,0,22.41348648,0.870000005,0.86774385,0,357.6700134,70.18321991,3.925954342,245.2555695,9.51981926,43.28121567,1.679999948,-42.6966362,-0.249647558,8.631851196,0.335053205,1.675643206,1.277101517,103.7300034,2672.357666,100.2600021,14.78963566,6.583713531,46.39923096,19351.7793,1.364979744,9.611161232,55.99835587,1571.262817,60.99000168,16452.97266,638.637207,60.8318367,85.67436981,9.456342697,31.80078125,368.0912781,1422.354736,55.20999908,9482.999023,9.356723785,37.34399414,11244.30469,436.4579773,55.06682587,49.38013458,35.86000061,-9.876083374,-9.545715332,82.55393982,784.7296143,30.45999908,2126.806396,30.38100815,11.07476521,-7.214998722,-8.893275261,106.7866364,1011.698425,39.27000046,2751.104492,39.1681633,14.32562733,3.470000029,3.345223188,4.004757881,0.709400177,21.32520294,202.7518768,7.869999886,549.3933105,7.849590778,2.860815763,8.420039177,20.2716217,261.0260925,105.6267776,4.099999905,6724.718262,-4.799236298,-24.05297852,12292.13574,477.1304932,4.08936739,35.01713943,2.710976124,0.870000005,,-1.486057401,-0.04089427,22.41348648,,69.84187317,0.86774385,,0.363682508,2582.961182,751.1569824,-9.65719223,-9.602675438,85.46143341,808.9465332,31.39999962,2201.711182,31.31857109,11.46481133,7.692310333,1.26E-05,0.000189702,0,0,0.00488722,0,2.54E-05,-7.065702915,-0.016078085,0.196330637,1.803384066,0.07,5.057993412,0.069818474,0.026338123
Argentina,2005,ARG,39216786,6.0105E+11,,0,0,0,23.45934296,0.920000017,0.869976401,0,357.1600037,15.14551735,1.441825867,279.5140991,10.96164513,55.58844376,2.180000067,-50.98035812,-0.170811325,4.18805027,0.16424188,2.06146574,1.387748003,109.6299973,2795.486572,105.75,14.71907425,6.018693924,45.20983887,20306.78516,1.324958444,5.909197807,37.73833466,1623.539429,63.66999817,17247.0918,676.3755493,60.20803452,85.62937164,6.73711586,24.79873657,392.8900146,1420.310181,55.70000076,10018.41406,1.671125889,7.293762207,11315.35156,443.7517395,52.67139435,49.74001312,37.77000046,12.32251644,9.424919128,91.97885895,872.5855713,34.22000122,2345.39502,32.35934067,11.64455509,7.145160675,6.725101471,113.5117416,1073.01001,42.08000183,2894.468262,39.79196548,14.3706255,3.880000114,3.539177418,-12.65725994,-2.849395752,18.47580719,175.1800842,6.869999886,471.119873,6.496453762,2.339043617,4.404836178,11.49777222,272.5238647,147.6408539,5.789999962,6949.163574,-4.038334846,-19.26812744,11675.16309,457.8623657,5.475177288,34.50161362,2.864061832,0.920000017,,5.646887779,0.153085709,23.45934296,,73.03153229,0.869976401,,0.362591207,2696.549316,796.3668213,12.10736465,9.574497223,95.03593445,897.8297729,35.20999908,2423.348389,33.29550552,12.03158188,15.71428013,2.80E-05,0.000217742,0,0,0.005552263,0,2.76E-05,-1.002598047,-0.003535852,0.192794785,1.784949899,0.07,4.916129112,0.066193856,0.024407886
Argentina,2006,ARG,39622113,6.52297E+11,,0,0,0,26.50035286,1.049999952,0.925680995,0,349.9100037,-9.467782021,-1.037824631,250.4616699,9.923820496,50.22447968,1.99000001,463.9994812,0.762081504,23.37894821,0.926323354,1.754385948,1.197060704,115.7900009,2922.358154,113.4300003,15.12137604,4.984152794,39.69213867,21100.81641,1.281715512,3.97628808,26.89463997,1680.122437,66.56999969,17749.43555,703.2701416,58.68817902,84.83195496,3.465343952,13.61499023,406.5050049,1423.447632,56.40000153,10259.54883,1.030028701,4.570770264,11314.95703,448.3225098,49.72229767,49.03466034,39.68999863,11.10317039,9.666091919,101.6449509,959.5651855,38.02000046,2565.359131,33.51847076,12.26092052,11.34768391,12.23375416,125.745491,1182.672974,46.86000061,3173.619141,41.31182098,15.1680479,2.359999895,2.038172483,12.33813477,2.168577194,20.64438438,194.840683,7.71999979,521.0318604,6.805959225,2.490228415,5.253658772,14.31747437,286.8413391,206.4503784,8.180000305,7239.425781,0.162791565,0.745361328,11574.54004,458.6077271,7.211496353,34.60023117,3.269715548,1.049999952,,14.16358185,0.405653715,26.50035286,,82.52249146,0.925680995,,0.394409388,2862.79541,836.05896,11.1543169,10.06517696,105.1011124,987.8322144,39.13999939,2652.587158,34.50586319,12.67781925,11.11111546,2.29E-05,0.000240642,0,0,0.006073419,0,2.90E-05,-2.899704456,-0.006591573,0.186203212,1.766690254,0.07,4.699477196,0.061712068,0.022460759
Argentina,2007,ARG,40016767,7.14725E+11,,0,0,0,26.73879242,1.070000052,0.942565262,0,388.0400085,44.70597458,4.436540604,358.8586121,14.3603611,58.47548676,2.339999914,-21.98580551,-0.203659654,18.0590229,0.722663701,2.061310768,1.663316727,121.1200027,3026.731445,113.5199966,14.24123955,3.949126959,33.01702881,21717.79688,1.215958238,7.714165211,54.25141907,1847.225586,73.91999817,18930.10547,757.5216064,65.1162796,87.7414093,5.071763992,20.61697388,427.1219788,1503.869629,60.18000031,10673.5752,-2.754884958,-12.35076904,10894.72656,435.9717407,53.01268768,49.47223282,44.04999924,-17.87458801,-18.61263275,83.03231812,780.1729736,31.21999931,2074.938232,27.50176239,9.617380142,-15.46467495,-19.91011047,105.8353882,989.585144,39.59999847,2644.775879,34.8837204,12.25858879,7.599999905,6.274768829,-6.048439503,-1.351829529,19.29255486,181.174057,7.25,482.1117859,6.386539936,2.234597683,10.17911339,29.19790649,316.0392456,284.8805847,11.39999962,7897.67041,-3.090534687,-14.1734314,11106.20215,444.4342957,10.04228306,36.60586166,3.346410751,1.070000052,,2.345621824,0.076695204,26.73879242,,83.62521362,0.942565262,,0.387604535,2836.810791,869.0759888,-17.3225956,-18.55828094,86.54283142,808.4110718,32.34999847,2162.664307,28.49718094,10.02399158,20.99999809,4.90E-05,0.000289628,0,0,0.007237658,0,3.35E-05,-11.55514526,-0.022392035,0.163811177,1.499371409,0.059999999,4.093563557,0.052854124,0.018973747
Argentina,2008,ARG,40424151,7.47157E+11,,0,0,0,29.93260193,1.210000038,0.992535472,0,400.6199951,21.97513199,3.155708313,433.3070374,17.51606941,47.99111557,1.940000057,46.36365128,0.335053265,26.16547203,1.057716966,1.591337919,2.00595665,127.3899994,3151.333984,121.9100037,15.1003437,1.150162816,9.995788574,21746.20313,1.176554918,1.316276312,9.971076965,2030.221924,82.06999969,18985.99414,767.4926758,67.32015228,87.89398193,1.115666986,4.765258789,431.8872375,1618.092163,65.41000366,10683.8916,-1.717599988,-7.488250732,10599.69043,428.48349,53.65433502,49.4601326,48.84000015,-0.06551668,-0.711219788,82.32109833,771.8158569,31.20000076,2036.433594,25.59264946,9.427489281,0.593502939,-0.125295073,105.7100906,985.5494385,39.84000015,2615.023193,32.6798439,12.10601902,5.480000019,4.30175066,1.929967761,0.216680527,19.50923538,182.8115082,7.389999866,482.6133728,6.06184864,2.234215975,0.648688376,2.050109863,318.0893555,364.1387634,14.72000027,7868.794922,-1.072042942,-4.764526367,10876.41309,439.6697693,12.07448101,36.42789078,3.768687725,1.210000038,,12.61880112,0.422276974,29.93260193,,93.22861481,0.992535472,,0.431593657,3015.771484,879.0717773,0.293845892,-0.3419756,86.20085144,802.7379761,32.45000076,2132.409668,26.61799622,9.871803284,31.95592499,8.95E-05,0.000379156,0,0,0.009379434,0,4.34E-05,-31.88985825,-0.053122319,0.110688858,0.989507437,0.039999999,2.738186359,0.032811087,0.012676192
Argentina,2009,ARG,40854832,7.05921E+11,,0,0,0,29.12752342,1.190000057,0.972858131,0,382.3599854,-45.07364655,-7.895131111,235.4908295,9.620938301,42.83459091,1.75,-49.06832886,-0.519004047,13.18602657,0.538712919,1.430673599,1.137497067,128.4799957,3144.793213,122.3199997,15.8102026,-3.062055349,-26.91766357,20858.09766,1.207152486,-4.930998325,-37.84505081,1916.297241,78.29000092,17859.51758,729.647583,64.00424957,86.26725769,-3.133143425,-13.53164673,418.3555908,1510.225342,61.70000076,10240.05176,-5.944590569,-25.47158813,9864.485352,403.0119019,50.44146729,49.46276855,46.77000046,10.95681,8.540283203,90.86138153,847.390564,34.61999893,2224.005859,28.30281067,10.74266911,10.50470257,10.44127464,116.1513672,1077.718262,44.02999878,2843.026367,35.99574661,13.73273849,6.159999847,4.794520378,10.67080784,1.968452454,21.47768784,200.2211151,8.180000305,525.7073975,6.687377453,2.539337158,-5.161529064,-16.41827393,301.6710815,363.2373352,14.84000015,7383.975586,-9.948824883,-43.74197388,9691.088867,395.9277954,12.1321125,35.666996,3.715424299,1.190000057,,-1.413315773,-0.053263426,29.12752342,,90.94210052,0.972858131,,0.439279824,2994.015381,852.1541138,10.46685123,8.472822189,94.67367554,877.4971313,35.84999847,2317.318848,29.30837059,11.19340134,-47.05358505,-0.00017946,0.000199696,0,0,0.004887929,0,2.36E-05,-12.20362186,-0.014018185,0.096670672,0.979076326,0.039999999,2.366199255,0.032701112,0.011429509
Argentina,2010,ARG,41288694,7.85785E+11,,5.923413754,143.4633331,5.923413754,33.42319489,1.379999995,1.09523809,0.676169336,401.5899963,40.02875519,3.85114193,326.2898254,13.47208023,72.90131378,3.00999999,-20.73169518,-0.111684322,10.34250641,0.427028596,2.388888836,1.537864566,134.6000061,3259.972412,126,15.59437084,3.533819199,30.11358643,21368.26367,1.122784853,4.1708951,30.43283844,2034.939575,84.01999664,18408.92383,760.0804443,66.68253326,86.76467896,0.602012932,2.518554688,420.8741455,1545.459473,63.81000137,10193.44824,-3.236123085,-13.04196167,9444.957031,389.9699402,50.6428566,48.04361343,50.59999847,-3.634730816,-3.986618042,86.87476349,807.9693604,33.36000061,2104.081055,26.47619057,9.91692543,8.787996292,-0.206642017,115.944725,1016.743225,41.97999954,2808.146973,33.31745911,13.23531818,8.600000381,6.389301777,-11.89050007,-2.701646805,18.77604103,174.6240692,7.210000038,454.7501831,5.722222328,2.143321991,7.976614952,24.06314087,325.7342224,416.578949,17.20000076,7889.187012,-2.247513056,-8.898529053,9373.734375,387.0292664,13.65079403,37.18320465,4.304260254,1.379999995,,15.84841251,0.588835955,33.42319489,,104.2479172,1.09523809,,0.491339803,3051.682861,882.2677002,13.50878525,2.495004892,97.16867828,842.1191406,34.77000046,2353.396729,27.59523773,11.09199619,12.88839245,2.40E-05,0.000223672,0,0,0.005417267,0,2.55E-05,-31.1687355,-0.030650862,0.066019811,0.72659117,0.029999999,1.598980308,0.023809522,0.007536292
Argentina,2011,ARG,41730655,8.37743E+11,46.42273712,2.749810696,207.8382111,8.673224449,33.30884552,1.389999986,1.073441863,0.961899161,419.8800049,8.510678291,1.146565437,350.3095093,14.61864567,69.73291016,2.910000086,38.46148682,0.164241552,14.16872406,0.591270149,2.247277737,1.621272802,139.1600037,3334.718994,129.4900055,15.43575764,2.845851898,25.10803223,21743.625,1.083119869,4.09596777,31.13264847,2168.19043,90.48000336,18959.99805,791.2130737,69.87412262,87.74905396,4.163653851,17.52374268,438.3978882,1626.1427,67.86000061,10505.41602,-3.28011775,-12.79147339,9038.402344,377.1784668,52.40559006,48.6202774,54.36999893,-6.513744831,-6.079612732,80.79515076,747.4121704,31.19000053,1936.110352,24.08680153,8.960541725,-0.455669522,-5.480727196,110.4639969,934.8043823,39.00999832,2647.070801,30.12587547,12.25094795,9.670000076,6.94883585,-11.23439598,-2.195730209,16.58031082,153.3644714,6.400000095,397.3172913,4.942466259,1.838830233,3.825923204,12.46234131,338.1965637,472.3146362,19.70999908,8104.271484,-6.289914608,-24.34381104,8691.103516,362.6854553,15.22125149,37.50750351,4.342239857,1.389999986,,0.882374823,0.037979603,33.30884552,,104.0539551,1.073441863,,0.481573701,3102.994873,907.3757324,1.454431772,-3.284997225,93.88368225,781.4399414,32.61000061,2249.753418,25.18341064,10.41211796,1779.147583,0.003957675,0.004181347,0,0,0.100198448,0,0.00046373,4.887043476,0.002867624,0.068887435,0.718895972,0.029999999,1.650763273,0.023167811,0.007639923
Argentina,2012,ARG,42161718,8.29147E+11,19.87581635,1.723874092,246.6004486,10.39709854,34.39138794,1.450000048,1.066019654,1.107456923,432.1400146,-6.494888783,-0.949464798,324.2083435,13.66918087,62.61604691,2.640000105,5.555568218,0.032848418,14.80296803,0.624118567,1.940891027,1.455985904,143.6300049,3406.64502,136.0200043,15.47378349,4.050820827,36.75616455,22393.10742,1.138677955,5.059955597,40.03503418,2339.325928,98.62999725,19715.70898,831.2481079,72.51139069,88.5411911,4.161562443,18.24420166,456.6420898,1808.03833,76.23000336,10830.72754,-2.721907616,-10.26644897,8702.492188,366.9120178,56.04322815,48.63966751,58.77999878,-6.485183239,-5.629173279,75.16597748,691.6226807,29.15999985,1782.801636,21.43802261,8.006376266,0.244896784,-2.885653496,107.5783386,886.8234253,37.38999939,2551.564453,27.48860359,11.45880985,7.610000134,5.298336029,0.031247735,-0.080310822,16.5,151.7964783,6.400000095,391.3502808,4.705190182,1.757513285,6.723987579,22.74029541,360.9368591,468.6716003,19.76000023,8560.772461,-1.104970813,-4.007568359,8507.193359,358.677887,14.52727509,38.44553375,4.540948391,1.450000048,,4.576183319,0.198708534,34.39138794,,107.7031174,1.066019654,,0.483683467,3226.149414,944.131897,0.278022379,-2.805342674,91.07833862,735.0269775,30.98999977,2160.214111,22.78341293,9.701296806,406.3796082,0.016883001,0.021064347,0.237181976,0.01,0.499608368,0.007351859,0.002243689,1290.952759,0.884365082,0.953252494,8.775733948,0.370000005,22.60943222,0.27201882,0.101536602
Argentina,2013,ARG,42582453,8.49088E+11,14.47807312,1.505299568,279.5141602,11.90239811,35.93029022,1.529999971,1.097167492,1.186197639,422.230011,9.291870117,1.270122528,350.8323669,14.9393034,55.89156723,2.380000114,-12.63155937,-0.078835905,12.80533695,0.545282662,1.706704974,1.488856792,147.5099945,3464.102783,139.4499969,14.85519028,6.9182024,65.31695557,23705.74609,1.188861966,6.568265438,54.59858322,2312.454834,98.47000122,20803.0918,885.8467407,70.61312866,88.28382874,0.795990288,3.63482666,460.2769165,1754.243652,74.69999695,10809.0752,-5.819783688,-21.35348511,8115.04541,345.5585327,53.56758499,45.87137604,58.88000107,12.36774063,8.648284912,83.81426239,769.5657959,32.77000046,1968.281738,23.49946213,8.352962494,10.63189507,9.982616425,117.5609589,962.3682251,40.97999954,2760.783936,29.38687706,11.71617126,8.06000042,5.464036942,-3.045925856,-0.625320435,15.87467957,145.8347168,6.210000038,372.7986145,4.453208923,1.582076788,13.76795769,49.69363403,410.6304932,502.3195801,21.38999939,9643.185547,-2.123165607,-7.615325928,8244.300781,351.062561,15.33883095,40.92359543,4.771589279,1.529999971,,5.079126835,0.230640888,35.93029022,,112.0552902,1.097167492,,0.475538462,3274.822998,1009.448853,12.74737835,10.60793686,101.6862793,816.5335083,34.77000046,2387.985352,24.93366814,10.13409424,84.4382782,0.017488284,0.038552631,0.469677031,0.02,0.905364275,0.014342058,0.00384217,22.57406235,0.206222832,1.159475327,10.56773281,0.449999988,27.22894669,0.322696298,0.115553766
Argentina,2014,ARG,43024071,8.27751E+11,16.70963097,1.988846779,322.87146,13.89124489,34.39934921,1.480000019,1.068283558,1.407185793,424.1400146,6.375220776,0.952413559,369.368042,15.89171696,59.03671646,2.539999962,-31.32528114,-0.170811325,8.703763008,0.374471337,1.833405614,1.609833956,148.3999939,3449.231689,138.5399933,14.9862318,-1.628714561,-16.44104004,23080.28516,1.199645877,-1.731618643,-15.33948708,2289.183594,98.48999786,20233.02734,870.5072021,71.09138489,88.18254852,0.276548356,1.272888184,461.5498047,1770.171997,76.16000366,10727.71094,-0.202494651,-0.699737549,8015.484863,344.8587952,54.97329712,46.75508499,58.75999832,-1.082294822,-1.329032898,82.48522949,753.5316162,32.41999817,1917.187866,23.40118408,8.355770111,2.012416363,-0.903235257,116.6577225,930.8742065,40.04999924,2711.452393,28.90861893,11.81744957,9.859999657,6.644205093,-11.16481209,-1.844145775,14.03053379,128.0678558,5.510000229,326.1089172,3.977190971,1.421295762,-4.277516842,-17.56478882,393.0657043,459.9750977,19.79000092,9135.948242,-1.323931336,-4.647827148,8051.649414,346.4147339,14.28468418,39.81763077,4.633831024,1.480000019,,-2.887044191,-0.137758255,34.39934921,,107.7032242,1.068283558,,0.469407976,3220.057861,993.0078125,3.764989853,0.940910518,102.6271896,802.8064575,34.54000092,2385.343506,24.93142891,10.3961544,5.77097559,0.002017345,0.040569976,0.464856058,0.02,0.942959964,0.014436265,0.004109746,36.64593124,0.416837573,1.5763129,14.41053772,0.620000005,36.63793182,0.44752422,0.159680799
Argentina,2015,ARG,43477011,8.50357E+11,8.924616814,1.239740372,348.0226746,15.13098526,34.27098465,1.49000001,1.024618387,1.506758809,426.5599976,-0.488223702,-0.077587128,363.7354431,15.81412983,54.97158432,2.390000105,-40.35086441,-0.151102424,5.137632847,0.223368913,1.643515468,1.57478714,154.3800049,3550.842285,145.4199982,15.47345734,1.710390806,16.98431396,23230.48633,1.18772769,1.45830965,12.6946907,2390.918701,103.9499969,20314.22852,883.2019043,71.48259735,87.95014191,1.078083277,4.975891113,466.5256958,1819.582275,79.11000061,10730.39941,2.915002584,10.05264282,8163.197754,354.911438,54.40104675,46.45710373,62.02999878,-0.244391456,-0.618217468,81.86701202,743.8413696,32.34000015,1882.995361,22.23903275,8.152400017,4.936290741,4.347849369,121.0055695,953.8374634,41.47000122,2783.208252,28.51739883,12.04985714,8.960000038,5.803860664,27.65687561,3.789719582,17.82025337,161.9246521,7.039999962,409.8776245,4.841149807,1.774558902,1.983481765,7.796386719,400.8620911,516.3648682,22.45000076,9220.092773,0.870815158,3.01663208,8037.152344,349.431366,15.43804264,39.91825485,4.648035049,1.49000001,,0.306523621,0.014204025,34.27098465,,106.9078827,1.024618387,,0.462856054,3344.756104,1009.992126,2.349234343,0.558130026,103.185318,791.9127808,34.43000031,2373.330566,23.67624855,10.27529907,-7.908934593,-0.003397826,0.03717215,0.230006605,0.01,0.854984045,0.006876633,0.00370164,-4.222177505,-0.07419908,1.502113819,13.57038975,0.589999974,34.54961014,0.405721337,0.149582013
Argentina,2016,ARG,43900312,8.32669E+11,5.989025116,0.906198502,365.3091125,16.03718376,26.87907791,1.179999948,0.801739395,1.603413582,431.9200134,-22.92562675,-3.625488281,277.6436157,12.18864155,43.96324158,1.929999948,-25.56183052,-0.057097182,3.787483931,0.166271731,1.31131947,1.21863246,156.6999969,3569.450684,147.1799927,15.66913986,-0.422819823,-4.270446777,22909.21484,1.207828522,0.032763477,0.289367676,2446.679688,107.4100037,20124.94336,883.491272,72.97866821,88.33233643,3.338386774,15.57443237,482.1001282,1919.804077,84.27999878,10981.70117,5.04693222,17.91213989,8492.503906,372.8235779,57.26321793,48.20084763,63.56999969,-7.99284029,-7.11125946,74.75575256,677.6716919,29.75,1702.852417,20.21334457,7.474153996,-1.394313931,-4.306730747,116.6988373,905.9161377,39.77000046,2658.269043,27.0213356,11.66766548,9.520000458,6.075303555,17.70137596,2.996328354,20.81658173,188.6091309,8.279999733,474.1784363,5.62576437,2.081262589,-2.908625364,-11.65957642,389.2025146,482.9122925,21.20000076,8865.597656,-4.691529751,-16.39367676,7586.226074,333.0376892,14.40413189,38.91285324,3.67818737,1.179999948,,-20.86575699,-0.969847679,26.87907791,,83.78499603,0.801739395,,0.367748827,3352.595703,1005.72168,-4.10626173,-7.303059101,95.88225555,717.3069458,31.48999977,2184.090576,21.39557076,9.586402893,-2.792344093,-0.001310341,0.035861809,0.227788806,0.01,0.816891909,0.006794401,0.003585499,-7.748739719,-0.126839995,1.375273824,12.52838516,0.550000012,31.32719994,0.373692095,0.13750124
