country,iso_code,year,wind_electricity,hdi,population,urbanization,density,network,corruption
Barbados,BRB,1960,0.0,,,,64.149,,
Barbados,BRB,1961,0.0,,542.2046511627907,,65.033,,
Barbados,BRB,1962,0.0,,547.0325581395349,,65.715,,
Barbados,BRB,1963,0.0,,552.4581395348837,,66.204,,
Barbados,BRB,1964,0.0,,558.0418604651163,,66.678,,
Barbados,BRB,1965,0.0,,563.7604651162791,,67.236,,
Barbados,BRB,1966,0.0,,569.7581395348838,,67.71,,
Barbados,BRB,1967,0.0,,574.6302325581395,,67.92,,
Barbados,BRB,1968,0.0,,578.0,,68.2,,
Barbados,BRB,1969,0.0,,580.1023255813953,,68.504,,
Barbados,BRB,1970,0.0,,579.9697674418604,,68.518,,
Barbados,BRB,1971,0.0,,579.4604651162791,,68.787,,
Barbados,BRB,1972,0.0,,580.6,,69.132,,
Barbados,BRB,1973,0.0,,582.1441860465117,,69.108,,
Barbados,BRB,1974,0.0,,583.2023255813954,,69.379,,
Barbados,BRB,1975,0.0,,584.1279069767442,,69.79,,
Barbados,BRB,1976,0.0,,584.7488372093023,,70.114,,
Barbados,BRB,1977,0.0,,585.1767441860466,,70.64,,
Barbados,BRB,1978,0.0,,585.0023255813953,,71.143,,
Barbados,BRB,1979,0.0,,584.3465116279069,,71.549,,
Barbados,BRB,1980,0.0,,584.939534883721,,72.129,,
Barbados,BRB,1981,0.0,,586.6744186046511,,72.63,,
Barbados,BRB,1982,0.0,,588.5930232558139,,72.903,,
Barbados,BRB,1983,0.0,,590.6790697674419,,73.156,,
Barbados,BRB,1984,0.0,,592.8372093023256,,73.302,,
Barbados,BRB,1985,0.0,,594.9302325581396,,73.316,,
Barbados,BRB,1986,0.0,,596.7860465116279,,73.416,,
Barbados,BRB,1987,0.0,,598.3232558139534,,73.463,,
Barbados,BRB,1988,0.0,,599.4488372093023,,73.431,,
Barbados,BRB,1989,0.0,,600.253488372093,,73.375,,
Belarus,BLR,1985,0.0,,,,70.99268292682929,,
Belarus,BLR,1986,0.0,,,,71.54951219512196,,
Belarus,BLR,1987,0.0,,,,70.99024390243902,,
Belarus,BLR,1988,0.0,,,,71.34146341463415,,
Belarus,BLR,1989,0.0,,,,71.48292682926831,,
Belarus,BLR,2025,0.479999989,,,,,,
Belgium,BEL,1960,,,,,69.70195121951221,,
Belgium,BEL,1961,,,,,70.52097560975609,,
Belgium,BEL,1962,,,,,70.21951219512196,,
Belgium,BEL,1963,,,,,70.05146341463416,,
Belgium,BEL,1964,,,,,70.75512195121952,,
Belgium,BEL,1965,0.0,,,,70.62536585365855,,
Belgium,BEL,1966,0.0,,,,70.70634146341465,,
Belgium,BEL,1967,0.0,,,,71.01292682926831,,
Belgium,BEL,1968,0.0,,,,70.69317073170733,,
Belgium,BEL,1969,0.0,,,,70.76487804878049,,
Belgium,BEL,1970,0.0,,,,70.9719512195122,,
Belgium,BEL,1971,0.0,,,,71.06048780487806,,
Belgium,BEL,1972,0.0,,,,71.40512195121951,,
Belgium,BEL,1973,0.0,,,,71.63536585365856,,
Belgium,BEL,1974,0.0,,,,71.98585365853658,,
Belgium,BEL,1975,0.0,,,,71.97121951219512,,
Belgium,BEL,1976,0.0,,,,72.119756097561,,
Belgium,BEL,1977,0.0,,,,72.77390243902441,,
Belgium,BEL,1978,0.0,,,,72.69804878048781,,
Belgium,BEL,1979,0.0,,,,73.19365853658537,,
Belgium,BEL,1980,0.0,,,,73.20707317073172,,
Belgium,BEL,1981,0.0,,,,73.62170731707319,,
Belgium,BEL,1982,0.0,,,,73.88804878048782,,
Belgium,BEL,1983,0.0,,,,73.86902439024391,,
Belgium,BEL,1984,0.0,,,,74.40487804878049,,
Belgium,BEL,1985,0.0,,,,74.52024390243903,,
Belgium,BEL,1986,0.0,,,,74.73170731707319,,
Belgium,BEL,1987,0.006,,,,75.3658536585366,,
Belgium,BEL,1988,0.008,,,,75.5658536585366,,
Belgium,BEL,1989,0.007,,,,75.63268292682929,,
Belgium,BEL,2025,13.72000027,,,,,,
Belize,BLZ,1980,0.0,,6.359579131959666,,66.884,,
Belize,BLZ,1981,0.0,,6.522840859272249,,67.095,,
Belize,BLZ,1982,0.0,,6.687768522577817,,67.339,,
Belize,BLZ,1983,0.0,,6.8521262604121,,67.601,,
Belize,BLZ,1984,0.0,,7.016396317404647,,67.952,,
Belize,BLZ,1985,0.0,,7.1808855765015345,,68.347,,
Belize,BLZ,1986,0.0,,7.34563787812363,,68.743,,
Belize,BLZ,1987,0.0,,7.511530030688294,,69.108,,
Belize,BLZ,1988,0.0,,7.679964927663305,,69.401,,
Belize,BLZ,1989,0.0,,7.8521262604121,,69.534,,
Benin,BEN,1980,0.0,,34.81066867683576,,47.747,,
Benin,BEN,1981,0.0,,35.81329372117772,,48.122,,
Benin,BEN,1982,0.0,,36.86232706633558,,48.493,,
Benin,BEN,1983,0.0,,37.94765874423555,,48.845,,
Benin,BEN,1984,0.0,,39.07320858460447,,49.399,,
Benin,BEN,1985,0.0,,40.24487406881873,,49.959,,
Benin,BEN,1986,0.0,,41.46346222064562,,50.632,,
Benin,BEN,1987,0.0,,42.73222774033345,,51.258,,
Benin,BEN,1988,0.0,,44.05233238737141,,52.019,,
Benin,BEN,1989,0.0,,45.42086732884001,,52.45,,
Bermuda,BMU,1980,0.0,,993.9444444444445,,72.666,,
Bermuda,BMU,1981,0.0,,999.9444444444445,,72.892,,
Bermuda,BMU,1982,0.0,,1007.1666666666666,,73.041,,
Bermuda,BMU,1983,0.0,,1014.3888888888889,,73.24,,
Bermuda,BMU,1984,0.0,,1021.6481481481482,,73.365,,
Bermuda,BMU,1985,0.0,,1028.648148148148,,73.373,,
Bermuda,BMU,1986,0.0,,1034.9814814814815,,73.368,,
Bermuda,BMU,1987,0.0,,1041.9444444444443,,73.454,,
Bermuda,BMU,1988,0.0,,1049.9814814814815,,73.555,,
Bermuda,BMU,1989,0.0,,1057.9444444444443,,73.733,,
Bermuda,BMU,1990,0.0,,1065.9074074074074,0.0,73.952,0.0,
Bermuda,BMU,1991,0.0,,1073.7777777777778,,74.204,,
Bermuda,BMU,1992,0.0,,1081.611111111111,,74.446,,
Bermuda,BMU,1993,0.0,,1089.1851851851852,,74.766,,
Bermuda,BMU,1994,0.0,,1096.1851851851852,,75.276,,
Bermuda,BMU,1995,0.0,,1102.3333333333333,6.84,75.92,6.84,
Bermuda,BMU,1997,0.0,,1114.388888888889,24.2,76.972,24.2,
Bermuda,BMU,1999,0.0,,1131.9259259259259,39.9,77.854,39.9,
Bermuda,BMU,2001,0.0,,1145.6851851851852,47.5096998970623,78.637,47.5096998970623,
Bhutan,BTN,1980,0.0,,9.276031076771611,,48.198,,
Bhutan,BTN,1981,0.0,,9.584915352182009,,48.975,,
Bhutan,BTN,1982,0.0,,9.898444021145902,,49.776,,
Bhutan,BTN,1983,0.0,,10.218949981807675,,50.553,,
Bhutan,BTN,1984,0.0,,10.546925497078526,,51.313,,
Bhutan,BTN,1985,0.0,,10.880979389165935,,52.033,,
Bhutan,BTN,1986,0.0,,11.221967767480685,,52.826,,
Bhutan,BTN,1987,0.0,,11.569398369111573,,53.62,,
Bhutan,BTN,1988,0.0,,11.921023906855297,,54.385,,
Bhutan,BTN,1989,0.0,,12.276309312330115,,55.12,,
Bolivia,BOL,1960,0.0,,,,43.338,,
Bolivia,BOL,1961,0.0,,3.488166712821933,,43.628,,
Bolivia,BOL,1962,0.0,,3.56087233453337,,44.002,,
Bolivia,BOL,1963,0.0,,3.63603157020216,,44.335,,
Bolivia,BOL,1964,0.0,,3.713649035354934,,44.674,,
Bolivia,BOL,1965,0.0,,3.7937745776793133,,45.09,,
Bolivia,BOL,1966,0.0,,3.876626973137635,,45.479,,
Bolivia,BOL,1967,0.0,,3.962496076802363,,45.904,,
Bolivia,BOL,1968,0.0,,4.051457583310255,,46.342,,
Bolivia,BOL,1969,0.0,,4.143110864949691,,46.705,,
Bolivia,BOL,1970,0.0,,4.2370626788516565,,47.103,,
Bolivia,BOL,1971,0.0,,4.333372103757038,,47.483,,
Bolivia,BOL,1972,0.0,,4.431808363334256,,47.829,,
Bolivia,BOL,1973,0.0,,4.532631773285332,,48.282,,
Bolivia,BOL,1974,0.0,,4.636273423797656,,48.752,,
Bolivia,BOL,1975,0.0,,4.742489615065079,,49.336,,
Bolivia,BOL,1976,0.0,,4.852299455367858,,49.971,,
Bolivia,BOL,1977,0.0,,4.965536785747254,,50.387,,
Bolivia,BOL,1978,0.0,,5.080885258007939,,50.838,,
Bolivia,BOL,1979,0.0,,5.19786670359088,,51.353,,
Bolivia,BOL,1980,0.0,,5.3160712637311915,,51.828,,
Bolivia,BOL,1981,0.0,,5.4353447798393795,,52.259,,
Bolivia,BOL,1982,0.0,,5.5553290870488325,,52.511,,
Bolivia,BOL,1983,0.0,,5.6762300378473185,,52.861,,
Bolivia,BOL,1984,0.0,,5.7988258100249235,,53.383,,
Bolivia,BOL,1985,0.0,,5.922814548139943,,53.777,,
Bolivia,BOL,1986,0.0,,6.048628265485092,,54.247,,
Bolivia,BOL,1987,0.0,,6.177570386781132,,54.901,,
Bolivia,BOL,1988,0.0,,6.309893842887473,,55.505,,
Bolivia,BOL,1989,0.0,,6.444905381704053,,56.146,,
Bolivia,BOL,2025,0.280000001,,,,,,
Afghanistan,AFG,1900,0.0,,,,,,
Afghanistan,AFG,1901,0.0,,,,,,
Afghanistan,AFG,1902,0.0,,,,,,
Afghanistan,AFG,1903,0.0,,,,,,
Afghanistan,AFG,1904,0.0,,,,,,
Afghanistan,AFG,1905,0.0,,,,,,
Afghanistan,AFG,1906,0.0,,,,,,
Afghanistan,AFG,1907,0.0,,,,,,
Afghanistan,AFG,1908,0.0,,,,,,
Afghanistan,AFG,1909,0.0,,,,,,
Afghanistan,AFG,1910,0.0,,,,,,
Afghanistan,AFG,1911,0.0,,,,,,
Afghanistan,AFG,1912,0.0,,,,,,
Afghanistan,AFG,1913,0.0,,,,,,
Afghanistan,AFG,1914,0.0,,,,,,
Afghanistan,AFG,1915,0.0,,,,,,
Afghanistan,AFG,1916,0.0,,,,,,
Afghanistan,AFG,1917,0.0,,,,,,
Afghanistan,AFG,1918,0.0,,,,,,
Afghanistan,AFG,1919,0.0,,,,,,
Afghanistan,AFG,1920,0.0,,,,,,
Afghanistan,AFG,1921,0.0,,,,,,
Afghanistan,AFG,1922,0.0,,,,,,
Afghanistan,AFG,1923,0.0,,,,,,
Afghanistan,AFG,1924,0.0,,,,,,
Afghanistan,AFG,1925,0.0,,,,,,
Afghanistan,AFG,1926,0.0,,,,,,
Afghanistan,AFG,1927,0.0,,,,,,
Afghanistan,AFG,1928,0.0,,,,,,
Afghanistan,AFG,1929,0.0,,,,,,
Afghanistan,AFG,1930,0.0,,,,,,
Afghanistan,AFG,1931,0.0,,,,,,
Afghanistan,AFG,1932,0.0,,,,,,
Afghanistan,AFG,1933,0.0,,,,,,
Afghanistan,AFG,1934,0.0,,,,,,
Afghanistan,AFG,1935,0.0,,,,,,
Afghanistan,AFG,1936,0.0,,,,,,
Afghanistan,AFG,1937,0.0,,,,,,
Afghanistan,AFG,1938,0.0,,,,,,
Afghanistan,AFG,1939,0.0,,,,,,
Afghanistan,AFG,1940,0.0,,,,,,
Afghanistan,AFG,1941,0.0,,,,,,
Afghanistan,AFG,1942,0.0,,,,,,
Afghanistan,AFG,1943,0.0,,,,,,
Afghanistan,AFG,1944,0.0,,,,,,
Afghanistan,AFG,1945,0.0,,,,,,
Afghanistan,AFG,1946,0.0,,,,,,
Afghanistan,AFG,1947,0.0,,,,,,
Afghanistan,AFG,1948,0.0,,,,,,
Afghanistan,AFG,1949,0.0,,,,,,
Afghanistan,AFG,1950,0.0,,,,,,
Afghanistan,AFG,1951,0.0,,,,,,
Afghanistan,AFG,1952,0.0,,,,,,
Afghanistan,AFG,1953,0.0,,,,,,
Afghanistan,AFG,1954,0.0,,,,,,
Afghanistan,AFG,1955,0.0,,,,,,
Afghanistan,AFG,1956,0.0,,,,,,
Afghanistan,AFG,1957,0.0,,,,,,
Afghanistan,AFG,1958,0.0,,,,,,
Afghanistan,AFG,1959,0.0,,,,,,
Albania,ALB,1900,0.0,,,,,,
Albania,ALB,1901,0.0,,,,,,
Albania,ALB,1902,0.0,,,,,,
Albania,ALB,1903,0.0,,,,,,
Albania,ALB,1904,0.0,,,,,,
Albania,ALB,1905,0.0,,,,,,
Albania,ALB,1906,0.0,,,,,,
Albania,ALB,1907,0.0,,,,,,
Albania,ALB,1908,0.0,,,,,,
Albania,ALB,1909,0.0,,,,,,
Albania,ALB,1910,0.0,,,,,,
Albania,ALB,1911,0.0,,,,,,
Albania,ALB,1912,0.0,,,,,,
Albania,ALB,1913,0.0,,,,,,
Albania,ALB,1914,0.0,,,,,,
Albania,ALB,1915,0.0,,,,,,
Albania,ALB,1916,0.0,,,,,,
Albania,ALB,1917,0.0,,,,,,
Albania,ALB,1918,0.0,,,,,,
Albania,ALB,1919,0.0,,,,,,
Albania,ALB,1920,0.0,,,,,,
Albania,ALB,1921,0.0,,,,,,
Albania,ALB,1922,0.0,,,,,,
Albania,ALB,1923,0.0,,,,,,
Albania,ALB,1924,0.0,,,,,,
Albania,ALB,1925,0.0,,,,,,
Albania,ALB,1926,0.0,,,,,,
Albania,ALB,1927,0.0,,,,,,
Albania,ALB,1928,0.0,,,,,,
Albania,ALB,1929,0.0,,,,,,
Albania,ALB,1930,0.0,,,,,,
Albania,ALB,1931,0.0,,,,,,
Albania,ALB,1932,0.0,,,,,,
Albania,ALB,1933,0.0,,,,,,
Albania,ALB,1934,0.0,,,,,,
Albania,ALB,1935,0.0,,,,,,
Albania,ALB,1936,0.0,,,,,,
Albania,ALB,1937,0.0,,,,,,
Albania,ALB,1938,0.0,,,,,,
Albania,ALB,1939,0.0,,,,,,
Albania,ALB,1940,0.0,,,,,,
Albania,ALB,1941,0.0,,,,,,
Albania,ALB,1942,0.0,,,,,,
Albania,ALB,1943,0.0,,,,,,
Albania,ALB,1944,0.0,,,,,,
Albania,ALB,1945,0.0,,,,,,
Albania,ALB,1946,0.0,,,,,,
Albania,ALB,1947,0.0,,,,,,
Albania,ALB,1948,0.0,,,,,,
Albania,ALB,1949,0.0,,,,,,
Albania,ALB,1950,0.0,,,,,,
Albania,ALB,1951,0.0,,,,,,
Albania,ALB,1952,0.0,,,,,,
Albania,ALB,1953,0.0,,,,,,
Albania,ALB,1954,0.0,,,,,,
Albania,ALB,1955,0.0,,,,,,
Albania,ALB,1956,0.0,,,,,,
Albania,ALB,1957,0.0,,,,,,
Albania,ALB,1958,0.0,,,,,,
Albania,ALB,1959,0.0,,,,,,
Algeria,DZA,1900,0.0,,,,,,
Algeria,DZA,1901,0.0,,,,,,
Algeria,DZA,1902,0.0,,,,,,
Algeria,DZA,1903,0.0,,,,,,
Algeria,DZA,1904,0.0,,,,,,
Algeria,DZA,1905,0.0,,,,,,
Algeria,DZA,1906,0.0,,,,,,
Algeria,DZA,1907,0.0,,,,,,
Algeria,DZA,1908,0.0,,,,,,
Algeria,DZA,1909,0.0,,,,,,
Algeria,DZA,1910,0.0,,,,,,
Algeria,DZA,1911,0.0,,,,,,
Algeria,DZA,1912,0.0,,,,,,
Algeria,DZA,1913,0.0,,,,,,
Algeria,DZA,1914,0.0,,,,,,
Algeria,DZA,1915,0.0,,,,,,
Algeria,DZA,1916,0.0,,,,,,
Algeria,DZA,1917,0.0,,,,,,
Algeria,DZA,1918,0.0,,,,,,
Algeria,DZA,1919,0.0,,,,,,
Algeria,DZA,1920,0.0,,,,,,
Algeria,DZA,1921,0.0,,,,,,
Algeria,DZA,1922,0.0,,,,,,
Algeria,DZA,1923,0.0,,,,,,
Algeria,DZA,1924,0.0,,,,,,
Algeria,DZA,1925,0.0,,,,,,
Algeria,DZA,1926,0.0,,,,,,
Algeria,DZA,1927,0.0,,,,,,
Algeria,DZA,1928,0.0,,,,,,
Algeria,DZA,1929,0.0,,,,,,
Algeria,DZA,1930,0.0,,,,,,
Algeria,DZA,1931,0.0,,,,,,
Algeria,DZA,1932,0.0,,,,,,
Algeria,DZA,1933,0.0,,,,,,
Algeria,DZA,1934,0.0,,,,,,
Algeria,DZA,1935,0.0,,,,,,
Algeria,DZA,1936,0.0,,,,,,
Algeria,DZA,1937,0.0,,,,,,
Algeria,DZA,1938,0.0,,,,,,
Algeria,DZA,1939,0.0,,,,,,
Algeria,DZA,1940,0.0,,,,,,
Algeria,DZA,1941,0.0,,,,,,
Algeria,DZA,1942,0.0,,,,,,
Algeria,DZA,1943,0.0,,,,,,
Algeria,DZA,1944,0.0,,,,,,
Algeria,DZA,1945,0.0,,,,,,
Algeria,DZA,1946,0.0,,,,,,
Algeria,DZA,1947,0.0,,,,,,
Algeria,DZA,1948,0.0,,,,,,
Algeria,DZA,1949,0.0,,,,,,
Algeria,DZA,1950,0.0,,,,,,
Algeria,DZA,1951,0.0,,,,,,
Algeria,DZA,1952,0.0,,,,,,
Algeria,DZA,1953,0.0,,,,,,
Algeria,DZA,1954,0.0,,,,,,
Algeria,DZA,1955,0.0,,,,,,
Algeria,DZA,1956,0.0,,,,,,
Algeria,DZA,1957,0.0,,,,,,
Algeria,DZA,1958,0.0,,,,,,
Algeria,DZA,1959,0.0,,,,,,
Angola,AGO,1900,0.0,,,,,,
Angola,AGO,1901,0.0,,,,,,
Angola,AGO,1902,0.0,,,,,,
Angola,AGO,1903,0.0,,,,,,
Angola,AGO,1904,0.0,,,,,,
Angola,AGO,1905,0.0,,,,,,
Angola,AGO,1906,0.0,,,,,,
Angola,AGO,1907,0.0,,,,,,
Angola,AGO,1908,0.0,,,,,,
Angola,AGO,1909,0.0,,,,,,
Angola,AGO,1910,0.0,,,,,,
Angola,AGO,1911,0.0,,,,,,
Angola,AGO,1912,0.0,,,,,,
Angola,AGO,1913,0.0,,,,,,
Angola,AGO,1914,0.0,,,,,,
Angola,AGO,1915,0.0,,,,,,
Angola,AGO,1916,0.0,,,,,,
Angola,AGO,1917,0.0,,,,,,
Angola,AGO,1918,0.0,,,,,,
Angola,AGO,1919,0.0,,,,,,
Angola,AGO,1920,0.0,,,,,,
Angola,AGO,1921,0.0,,,,,,
Angola,AGO,1922,0.0,,,,,,
Angola,AGO,1923,0.0,,,,,,
Angola,AGO,1924,0.0,,,,,,
Angola,AGO,1925,0.0,,,,,,
Angola,AGO,1926,0.0,,,,,,
Angola,AGO,1927,0.0,,,,,,
Angola,AGO,1928,0.0,,,,,,
Angola,AGO,1929,0.0,,,,,,
Angola,AGO,1930,0.0,,,,,,
Angola,AGO,1931,0.0,,,,,,
Angola,AGO,1932,0.0,,,,,,
Angola,AGO,1933,0.0,,,,,,
Angola,AGO,1934,0.0,,,,,,
Angola,AGO,1935,0.0,,,,,,
Angola,AGO,1936,0.0,,,,,,
Angola,AGO,1937,0.0,,,,,,
Angola,AGO,1938,0.0,,,,,,
Angola,AGO,1939,0.0,,,,,,
Angola,AGO,1940,0.0,,,,,,
Angola,AGO,1941,0.0,,,,,,
Angola,AGO,1942,0.0,,,,,,
Angola,AGO,1943,0.0,,,,,,
Angola,AGO,1944,0.0,,,,,,
Angola,AGO,1945,0.0,,,,,,
Angola,AGO,1946,0.0,,,,,,
Angola,AGO,1947,0.0,,,,,,
Angola,AGO,1948,0.0,,,,,,
Angola,AGO,1949,0.0,,,,,,
Angola,AGO,1950,0.0,,,,,,
Angola,AGO,1951,0.0,,,,,,
Angola,AGO,1952,0.0,,,,,,
Angola,AGO,1953,0.0,,,,,,
Angola,AGO,1954,0.0,,,,,,
Angola,AGO,1955,0.0,,,,,,
Angola,AGO,1956,0.0,,,,,,
Angola,AGO,1957,0.0,,,,,,
Angola,AGO,1958,0.0,,,,,,
Angola,AGO,1959,0.0,,,,,,
Antarctica,ATA,1980,,,,,,,
Antarctica,ATA,1981,,,,,,,
Antarctica,ATA,1982,,,,,,,
Antarctica,ATA,1983,,,,,,,
Antarctica,ATA,1984,,,,,,,
Antarctica,ATA,1985,,,,,,,
Antarctica,ATA,1986,,,,,,,
Antarctica,ATA,1987,,,,,,,
Antarctica,ATA,1988,,,,,,,
Antarctica,ATA,1989,,,,,,,
Antarctica,ATA,1990,,,,,,,
Antarctica,ATA,1991,,,,,,,
Antarctica,ATA,1992,,,,,,,
Antarctica,ATA,1993,,,,,,,
Antarctica,ATA,1994,,,,,,,
Antarctica,ATA,1995,,,,,,,
Antarctica,ATA,1996,,,,,,,
Antarctica,ATA,1997,,,,,,,
Antarctica,ATA,1998,,,,,,,
Antarctica,ATA,1999,,,,,,,
Antarctica,ATA,2000,,,,,,,
Antarctica,ATA,2001,,,,,,,
Antarctica,ATA,2002,,,,,,,
Antarctica,ATA,2003,,,,,,,
Antarctica,ATA,2004,,,,,,,
Antarctica,ATA,2005,,,,,,,
Antarctica,ATA,2006,,,,,,,
Antarctica,ATA,2007,,,,,,,
Antarctica,ATA,2008,,,,,,,
Antarctica,ATA,2009,,,,,,,
Antarctica,ATA,2010,,,,,,,
Antarctica,ATA,2011,,,,,,,
Antarctica,ATA,2012,,,,,,,
Antarctica,ATA,2013,,,,,,,
Antarctica,ATA,2014,,,,,,,
Antarctica,ATA,2015,,,,,,,
Antarctica,ATA,2016,,,,,,,
Antarctica,ATA,2017,,,,,,,
Antarctica,ATA,2018,,,,,,,
Antarctica,ATA,2019,,,,,,,
Antarctica,ATA,2020,,,,,,,
Antarctica,ATA,2021,,,,,,,
Antarctica,ATA,2022,,,,,,,
Antarctica,ATA,2023,,,,,,,
Argentina,ARG,1900,,,,,,,
Argentina,ARG,1901,,,,,,,
Argentina,ARG,1902,,,,,,,
Argentina,ARG,1903,,,,,,,
Argentina,ARG,1904,,,,,,,
Argentina,ARG,1905,,,,,,,
Argentina,ARG,1906,,,,,,,
Argentina,ARG,1907,,,,,,,
Argentina,ARG,1908,,,,,,,
Argentina,ARG,1909,,,,,,,
Argentina,ARG,1910,,,,,,,
Argentina,ARG,1911,,,,,,,
Argentina,ARG,1912,,,,,,,
Argentina,ARG,1913,,,,,,,
Argentina,ARG,1914,,,,,,,
Argentina,ARG,1915,,,,,,,
Argentina,ARG,1916,,,,,,,
Argentina,ARG,1917,,,,,,,
Argentina,ARG,1918,,,,,,,
Argentina,ARG,1919,,,,,,,
Argentina,ARG,1920,,,,,,,
Argentina,ARG,1921,,,,,,,
Argentina,ARG,1922,,,,,,,
Argentina,ARG,1923,,,,,,,
Argentina,ARG,1924,,,,,,,
Argentina,ARG,1925,,,,,,,
Argentina,ARG,1926,,,,,,,
Argentina,ARG,1927,,,,,,,
Argentina,ARG,1928,,,,,,,
Argentina,ARG,1929,,,,,,,
Argentina,ARG,1930,,,,,,,
Argentina,ARG,1931,,,,,,,
Argentina,ARG,1932,,,,,,,
Argentina,ARG,1933,,,,,,,
Argentina,ARG,1934,,,,,,,
Argentina,ARG,1935,,,,,,,
Argentina,ARG,1936,,,,,,,
Argentina,ARG,1937,,,,,,,
Argentina,ARG,1938,,,,,,,
Argentina,ARG,1939,,,,,,,
Argentina,ARG,1940,,,,,,,
Argentina,ARG,1941,,,,,,,
Argentina,ARG,1942,,,,,,,
Argentina,ARG,1943,,,,,,,
Argentina,ARG,1944,,,,,,,
Argentina,ARG,1945,,,,,,,
Argentina,ARG,1946,,,,,,,
Argentina,ARG,1947,,,,,,,
Argentina,ARG,1948,,,,,,,
Argentina,ARG,1949,,,,,,,
Argentina,ARG,1950,,,,,,,
Argentina,ARG,1951,,,,,,,
Argentina,ARG,1952,,,,,,,
Argentina,ARG,1953,,,,,,,
Argentina,ARG,1954,,,,,,,
Argentina,ARG,1955,,,,,,,
Argentina,ARG,1956,,,,,,,
Argentina,ARG,1957,,,,,,,
Argentina,ARG,1958,,,,,,,
Argentina,ARG,1959,,,,,,,
Australia,AUS,1900,0.0,,,,,,
Australia,AUS,1901,0.0,,,,,,
Australia,AUS,1902,0.0,,,,,,
Australia,AUS,1903,0.0,,,,,,
Australia,AUS,1904,0.0,,,,,,
Australia,AUS,1905,0.0,,,,,,
Australia,AUS,1906,0.0,,,,,,
Australia,AUS,1907,0.0,,,,,,
Australia,AUS,1908,0.0,,,,,,
Australia,AUS,1909,0.0,,,,,,
Australia,AUS,1910,0.0,,,,,,
Australia,AUS,1911,0.0,,,,,,
Australia,AUS,1912,0.0,,,,,,
Australia,AUS,1913,0.0,,,,,,
Australia,AUS,1914,0.0,,,,,,
Australia,AUS,1915,0.0,,,,,,
Australia,AUS,1916,0.0,,,,,,
Australia,AUS,1917,0.0,,,,,,
Australia,AUS,1918,0.0,,,,,,
Australia,AUS,1919,0.0,,,,,,
Australia,AUS,1920,0.0,,,,,,
Australia,AUS,1921,0.0,,,,,,
Australia,AUS,1922,0.0,,,,,,
Australia,AUS,1923,0.0,,,,,,
Australia,AUS,1924,0.0,,,,,,
Australia,AUS,1925,0.0,,,,,,
Australia,AUS,1926,0.0,,,,,,
Australia,AUS,1927,0.0,,,,,,
Australia,AUS,1928,0.0,,,,,,
Australia,AUS,1929,0.0,,,,,,
Australia,AUS,1930,0.0,,,,,,
Australia,AUS,1931,0.0,,,,,,
Australia,AUS,1932,0.0,,,,,,
Australia,AUS,1933,0.0,,,,,,
Australia,AUS,1934,0.0,,,,,,
Australia,AUS,1935,0.0,,,,,,
Australia,AUS,1936,0.0,,,,,,
Australia,AUS,1937,0.0,,,,,,
Australia,AUS,1938,0.0,,,,,,
Australia,AUS,1939,0.0,,,,,,
Australia,AUS,1940,0.0,,,,,,
Australia,AUS,1941,0.0,,,,,,
Australia,AUS,1942,0.0,,,,,,
Australia,AUS,1943,0.0,,,,,,
Australia,AUS,1944,0.0,,,,,,
Australia,AUS,1945,0.0,,,,,,
Australia,AUS,1946,0.0,,,,,,
Australia,AUS,1947,0.0,,,,,,
Australia,AUS,1948,0.0,,,,,,
Australia,AUS,1949,0.0,,,,,,
Australia,AUS,1950,0.0,,,,,,
Australia,AUS,1951,0.0,,,,,,
Australia,AUS,1952,0.0,,,,,,
Australia,AUS,1953,0.0,,,,,,
Australia,AUS,1954,0.0,,,,,,
Australia,AUS,1955,0.0,,,,,,
Australia,AUS,1956,0.0,,,,,,
Australia,AUS,1957,0.0,,,,,,
Australia,AUS,1958,0.0,,,,,,
Australia,AUS,1959,0.0,,,,,,
Austria,AUT,1900,,,,,,,
Austria,AUT,1901,,,,,,,
Austria,AUT,1902,,,,,,,
Austria,AUT,1903,,,,,,,
Austria,AUT,1904,,,,,,,
Austria,AUT,1905,,,,,,,
Austria,AUT,1906,,,,,,,
Austria,AUT,1907,,,,,,,
Austria,AUT,1908,,,,,,,
Austria,AUT,1909,,,,,,,
Austria,AUT,1910,,,,,,,
Austria,AUT,1911,,,,,,,
Austria,AUT,1912,,,,,,,
Austria,AUT,1913,,,,,,,
Austria,AUT,1914,,,,,,,
Austria,AUT,1915,,,,,,,
Austria,AUT,1916,,,,,,,
Austria,AUT,1917,,,,,,,
Austria,AUT,1918,,,,,,,
Austria,AUT,1919,,,,,,,
Austria,AUT,1920,,,,,,,
Austria,AUT,1921,,,,,,,
Austria,AUT,1922,,,,,,,
Austria,AUT,1923,,,,,,,
Austria,AUT,1924,,,,,,,
Austria,AUT,1925,,,,,,,
Austria,AUT,1926,,,,,,,
Austria,AUT,1927,,,,,,,
Austria,AUT,1928,,,,,,,
Austria,AUT,1929,,,,,,,
Austria,AUT,1930,,,,,,,
Austria,AUT,1931,,,,,,,
Austria,AUT,1932,,,,,,,
Austria,AUT,1933,,,,,,,
Austria,AUT,1934,,,,,,,
Austria,AUT,1935,,,,,,,
Austria,AUT,1936,,,,,,,
Austria,AUT,1937,,,,,,,
Austria,AUT,1938,,,,,,,
Austria,AUT,1939,,,,,,,
Austria,AUT,1940,,,,,,,
Austria,AUT,1941,,,,,,,
